,Province/State,Country/Region,Lat,Long,Date,Deaths
10717,Diamond Princess,US,35.4437,139.638,03-16-2020 ,0.0
10718,Diamond Princess,US,35.4437,139.638,03-16-2020 ,0.0
10719,Diamond Princess,US,35.4437,139.638,03-16-2020 ,0.0
10720,Diamond Princess,US,35.4437,139.638,03-16-2020 ,0.0
10721,Diamond Princess,US,35.4437,139.638,03-16-2020 ,0.0
10722,Diamond Princess,US,35.4437,139.638,03-16-2020 ,0.0
10723,Diamond Princess,US,35.4437,139.638,03-16-2020 ,0.0
10724,Wisconsin,US,44.2685,-89.6165,03-16-2020 ,0.0
10725,Wisconsin,US,44.2685,-89.6165,03-16-2020 ,0.0
10726,Wisconsin,US,44.2685,-89.6165,03-16-2020 ,0.0
10727,Wisconsin,US,44.268543,-89.616508,03-16-2020 ,0.0
10728,Wisconsin,US,44.2685,-89.6165,03-16-2020 ,0.0
10729,Wisconsin,US,44.2685,-89.6165,03-16-2020 ,0.0
10730,Wisconsin,US,44.2685,-89.6165,03-16-2020 ,0.0
10731,Wisconsin,US,44.2685,-89.6165,03-16-2020 ,0.0
10732,Nevada,US,38.3135,-117.0554,03-16-2020 ,1.0
10733,Nevada,US,38.3135,-117.0554,03-16-2020 ,1.0
10734,Nevada,US,38.3135,-117.0554,03-16-2020 ,1.0
10735,Nevada,US,38.313515,-117.055374,03-16-2020 ,1.0
10736,Nevada,US,38.3135,-117.0554,03-16-2020 ,1.0
10737,Nevada,US,38.3135,-117.0554,03-16-2020 ,1.0
10738,Nevada,US,38.3135,-117.0554,03-16-2020 ,1.0
10739,Nevada,US,38.3135,-117.0554,03-16-2020 ,1.0
10740,Maryland,US,39.0639,-76.8021,03-16-2020 ,0.0
10741,Maryland,US,39.0639,-76.8021,03-16-2020 ,0.0
10742,Maryland,US,39.0639,-76.8021,03-16-2020 ,0.0
10743,Maryland,US,39.063946,-76.80210100000002,03-16-2020 ,0.0
10744,Maryland,US,39.0639,-76.8021,03-16-2020 ,0.0
10745,Maryland,US,39.0639,-76.8021,03-16-2020 ,0.0
10746,Maryland,US,39.0639,-76.8021,03-16-2020 ,0.0
10747,Maryland,US,39.0639,-76.8021,03-16-2020 ,0.0
10748,,Hungary,47.1625,19.5033,03-16-2020 ,1.0
10749,Oregon,US,44.572,-122.0709,03-16-2020 ,1.0
10750,Oregon,US,44.572,-122.0709,03-16-2020 ,1.0
10751,Oregon,US,44.572,-122.0709,03-16-2020 ,1.0
10752,Oregon,US,44.572021,-122.07093799999998,03-16-2020 ,1.0
10753,Oregon,US,44.572,-122.0709,03-16-2020 ,1.0
10754,Oregon,US,44.572,-122.0709,03-16-2020 ,1.0
10755,Oregon,US,44.572,-122.0709,03-16-2020 ,1.0
10756,Oregon,US,44.572,-122.0709,03-16-2020 ,1.0
10757,Utah,US,40.15,-111.8624,03-16-2020 ,0.0
10758,Utah,US,40.15,-111.8624,03-16-2020 ,0.0
10759,Utah,US,40.15,-111.8624,03-16-2020 ,0.0
10760,Utah,US,40.150032,-111.862434,03-16-2020 ,0.0
10761,Utah,US,40.15,-111.8624,03-16-2020 ,0.0
10762,Utah,US,40.15,-111.8624,03-16-2020 ,0.0
10763,Utah,US,40.15,-111.8624,03-16-2020 ,0.0
10764,Utah,US,40.15,-111.8624,03-16-2020 ,0.0
10765,North Carolina,US,35.6301,-79.8064,03-16-2020 ,0.0
10766,North Carolina,US,35.6301,-79.8064,03-16-2020 ,0.0
10767,North Carolina,US,35.6301,-79.8064,03-16-2020 ,0.0
10768,North Carolina,US,35.630066,-79.80641899999998,03-16-2020 ,0.0
10769,North Carolina,US,35.6301,-79.8064,03-16-2020 ,0.0
10770,North Carolina,US,35.6301,-79.8064,03-16-2020 ,0.0
10771,North Carolina,US,35.6301,-79.8064,03-16-2020 ,0.0
10772,North Carolina,US,35.6301,-79.8064,03-16-2020 ,0.0
10773,,Ecuador,-1.8312,-78.1834,03-16-2020 ,2.0
10774,,Belarus,53.7098,27.9534,03-16-2020 ,0.0
10775,,Costa Rica,9.7489,-83.7534,03-16-2020 ,0.0
10776,,Latvia,56.8796,24.6032,03-16-2020 ,0.0
10777,,Cyprus,35.1264,33.4299,03-16-2020 ,0.0
10778,,Georgia,42.3154,43.3569,03-16-2020 ,0.0
10779,South Carolina,US,33.8569,-80.945,03-16-2020 ,1.0
10780,South Carolina,US,33.8569,-80.945,03-16-2020 ,1.0
10781,South Carolina,US,33.8569,-80.945,03-16-2020 ,1.0
10782,South Carolina,US,33.856891999999995,-80.94500699999998,03-16-2020 ,1.0
10783,South Carolina,US,33.8569,-80.945,03-16-2020 ,1.0
10784,South Carolina,US,33.8569,-80.945,03-16-2020 ,1.0
10785,South Carolina,US,33.8569,-80.945,03-16-2020 ,1.0
10786,South Carolina,US,33.8569,-80.945,03-16-2020 ,1.0
10787,,Malta,35.9375,14.3754,03-16-2020 ,0.0
10788,Connecticut,US,41.5978,-72.7554,03-16-2020 ,0.0
10789,Connecticut,US,41.5978,-72.7554,03-16-2020 ,0.0
10790,Connecticut,US,41.5978,-72.7554,03-16-2020 ,0.0
10791,Connecticut,US,41.597782,-72.755371,03-16-2020 ,0.0
10792,Connecticut,US,41.5978,-72.7554,03-16-2020 ,0.0
10793,Connecticut,US,41.5978,-72.7554,03-16-2020 ,0.0
10794,Connecticut,US,41.5978,-72.7554,03-16-2020 ,0.0
10795,Connecticut,US,41.5978,-72.7554,03-16-2020 ,0.0
10796,South Australia,Australia,-34.9285,138.6007,03-16-2020 ,0.0
10797,,Morocco,31.7917,-7.0926,03-16-2020 ,1.0
10798,Alabama,US,32.3182,-86.9023,03-16-2020 ,0.0
10799,Alabama,US,32.3182,-86.9023,03-16-2020 ,0.0
10800,Alabama,US,32.3182,-86.9023,03-16-2020 ,0.0
10801,Alabama,US,32.3182,-86.9023,03-16-2020 ,0.0
10802,Alabama,US,32.3182,-86.9023,03-16-2020 ,0.0
10803,Western Australia,Australia,-31.9505,115.8605,03-16-2020 ,1.0
10804,,Sri Lanka,7.0,81.0,03-16-2020 ,0.0
10805,,Bosnia and Herzegovina,43.9159,17.6791,03-16-2020 ,0.0
10806,Indiana,US,39.8494,-86.2583,03-16-2020 ,1.0
10807,Indiana,US,39.8494,-86.2583,03-16-2020 ,1.0
10808,Indiana,US,39.8494,-86.2583,03-16-2020 ,1.0
10809,Indiana,US,39.849426,-86.258278,03-16-2020 ,1.0
10810,Indiana,US,39.8494,-86.2583,03-16-2020 ,1.0
10811,Indiana,US,39.8494,-86.2583,03-16-2020 ,1.0
10812,Indiana,US,39.8494,-86.2583,03-16-2020 ,1.0
10813,Indiana,US,39.8494,-86.2583,03-16-2020 ,1.0
10814,,Senegal,14.4974,-14.4524,03-16-2020 ,0.0
10815,,Moldova,47.4116,28.3699,03-16-2020 ,0.0
10816,Iowa,US,42.0115,-93.2105,03-16-2020 ,0.0
10817,Iowa,US,42.0115,-93.2105,03-16-2020 ,0.0
10818,Iowa,US,42.0115,-93.2105,03-16-2020 ,0.0
10819,Iowa,US,42.011539,-93.210526,03-16-2020 ,0.0
10820,Iowa,US,42.0115,-93.2105,03-16-2020 ,0.0
10821,Iowa,US,42.0115,-93.2105,03-16-2020 ,0.0
10822,Iowa,US,42.0115,-93.2105,03-16-2020 ,0.0
10823,Iowa,US,42.0115,-93.2105,03-16-2020 ,0.0
10824,,Oman,21.0,57.0,03-16-2020 ,0.0
10825,Arkansas,US,34.9697,-92.3731,03-16-2020 ,0.0
10826,Arkansas,US,34.9697,-92.3731,03-16-2020 ,0.0
10827,Arkansas,US,34.9697,-92.3731,03-16-2020 ,0.0
10828,Arkansas,US,34.969704,-92.373123,03-16-2020 ,0.0
10829,Arkansas,US,34.9697,-92.3731,03-16-2020 ,0.0
10830,Arkansas,US,34.9697,-92.3731,03-16-2020 ,0.0
10831,Arkansas,US,34.9697,-92.3731,03-16-2020 ,0.0
10832,Arkansas,US,34.9697,-92.3731,03-16-2020 ,0.0
10833,District of Columbia,US,38.8974,-77.0268,03-16-2020 ,0.0
10834,District of Columbia,US,38.8974,-77.0268,03-16-2020 ,0.0
10835,District of Columbia,US,38.8974,-77.0268,03-16-2020 ,0.0
10836,District of Columbia,US,38.897438,-77.02681700000002,03-16-2020 ,0.0
10837,District of Columbia,US,38.8974,-77.0268,03-16-2020 ,0.0
10838,District of Columbia,US,38.8974,-77.0268,03-16-2020 ,0.0
10839,District of Columbia,US,38.8974,-77.0268,03-16-2020 ,0.0
10840,District of Columbia,US,38.8974,-77.0268,03-16-2020 ,0.0
10841,,Afghanistan,33.0,65.0,03-16-2020 ,0.0
10842,Kentucky,US,37.6681,-84.6701,03-16-2020 ,1.0
10843,Kentucky,US,37.6681,-84.6701,03-16-2020 ,1.0
10844,Kentucky,US,37.6681,-84.6701,03-16-2020 ,1.0
10845,Kentucky,US,37.66814,-84.670067,03-16-2020 ,1.0
10846,Kentucky,US,37.6681,-84.6701,03-16-2020 ,1.0
10847,Kentucky,US,37.6681,-84.6701,03-16-2020 ,1.0
10848,Kentucky,US,37.6681,-84.6701,03-16-2020 ,1.0
10849,Kentucky,US,37.6681,-84.6701,03-16-2020 ,1.0
10850,Rhode Island,US,41.6809,-71.5118,03-16-2020 ,0.0
10851,Rhode Island,US,41.6809,-71.5118,03-16-2020 ,0.0
10852,Rhode Island,US,41.6809,-71.5118,03-16-2020 ,0.0
10853,Rhode Island,US,41.680893,-71.51178,03-16-2020 ,0.0
10854,Rhode Island,US,41.6809,-71.5118,03-16-2020 ,0.0
10855,Rhode Island,US,41.6809,-71.5118,03-16-2020 ,0.0
10856,Rhode Island,US,41.6809,-71.5118,03-16-2020 ,0.0
10857,Rhode Island,US,41.6809,-71.5118,03-16-2020 ,0.0
10858,,Tunisia,34.0,9.0,03-16-2020 ,0.0
10859,Grand Princess,US,37.6489,-122.6655,03-16-2020 ,0.0
10860,Grand Princess,US,37.6489,-122.6655,03-16-2020 ,0.0
10861,Grand Princess,US,37.6489,-122.6655,03-16-2020 ,0.0
10862,Grand Princess,US,37.64894,-122.665479,03-16-2020 ,0.0
10863,Grand Princess,US,37.6489,-122.6655,03-16-2020 ,0.0
10864,Grand Princess,US,37.6489,-122.6655,03-16-2020 ,0.0
10865,Grand Princess,US,37.6489,-122.6655,03-16-2020 ,0.0
10866,Grand Princess,US,37.6489,-122.6655,03-16-2020 ,0.0
10867,Qinghai,China,35.7452,95.9956,03-16-2020 ,0.0
10868,Qinghai,China,35.7452,95.9956,03-16-2020 ,0.0
10869,Qinghai,China,35.7452,95.9956,03-16-2020 ,0.0
10870,Qinghai,China,35.7452,95.9956,03-16-2020 ,0.0
10871,Qinghai,China,35.7452,95.9956,03-16-2020 ,0.0
10872,Qinghai,China,35.7452,95.9956,03-16-2020 ,0.0
10873,Qinghai,China,35.7452,95.9956,03-16-2020 ,0.0
10874,Faroe Islands,Denmark,61.8926,-6.9118,03-16-2020 ,0.0
10875,Faroe Islands,Denmark,61.8926,-6.9118,03-16-2020 ,0.0
10876,Faroe Islands,Denmark,61.8926,-6.9118,03-16-2020 ,0.0
10877,Faroe Islands,Denmark,61.8926,-6.9118,03-16-2020 ,0.0
10878,Faroe Islands,Denmark,61.8926,-6.9118,03-16-2020 ,0.0
10879,Faroe Islands,Denmark,61.8926,-6.9118,03-16-2020 ,0.0
10880,Faroe Islands,Denmark,61.8926,-6.9118,03-16-2020 ,0.0
10881,,North Macedonia,41.6086,21.7453,03-16-2020 ,0.0
10882,,Turkey,38.9637,35.2433,03-16-2020 ,0.0
10883,,Turkey,38.9637,35.2433,03-16-2020 ,0.0
10884,,Turkey,38.9637,35.2433,03-16-2020 ,0.0
10885,,Turkey,38.9637,35.2433,03-16-2020 ,0.0
10886,,Turkey,38.9637,35.2433,03-16-2020 ,0.0
10887,,Turkey,38.9637,35.2433,03-16-2020 ,0.0
10888,,Turkey,38.9637,35.2433,03-16-2020 ,0.0
10889,Arizona,US,34.0489,-111.094,03-16-2020 ,0.0
10890,Nebraska,US,41.1254,-98.2681,03-16-2020 ,0.0
10891,Nebraska,US,41.1254,-98.2681,03-16-2020 ,0.0
10892,Nebraska,US,41.1254,-98.2681,03-16-2020 ,0.0
10893,Nebraska,US,41.12537,-98.268082,03-16-2020 ,0.0
10894,Nebraska,US,41.1254,-98.2681,03-16-2020 ,0.0
10895,Nebraska,US,41.1254,-98.2681,03-16-2020 ,0.0
10896,Nebraska,US,41.1254,-98.2681,03-16-2020 ,0.0
10897,Nebraska,US,41.1254,-98.2681,03-16-2020 ,0.0
10898,,Jordan,31.24,36.51,03-16-2020 ,0.0
10899,,Lithuania,55.1694,23.8813,03-16-2020 ,0.0
10900,Maine,US,44.6939,-69.3819,03-16-2020 ,0.0
10901,Maine,US,44.6939,-69.3819,03-16-2020 ,0.0
10902,Maine,US,44.6939,-69.3819,03-16-2020 ,0.0
10903,Maine,US,44.693947,-69.381927,03-16-2020 ,0.0
10904,Maine,US,44.6939,-69.3819,03-16-2020 ,0.0
10905,Maine,US,44.6939,-69.3819,03-16-2020 ,0.0
10906,Maine,US,44.6939,-69.3819,03-16-2020 ,0.0
10907,Maine,US,44.6939,-69.3819,03-16-2020 ,0.0
10908,New Hampshire,US,43.4525,-71.5639,03-16-2020 ,0.0
10909,New Hampshire,US,43.4525,-71.5639,03-16-2020 ,0.0
10910,New Hampshire,US,43.4525,-71.5639,03-16-2020 ,0.0
10911,New Hampshire,US,43.452492,-71.563896,03-16-2020 ,0.0
10912,New Hampshire,US,43.4525,-71.5639,03-16-2020 ,0.0
10913,New Hampshire,US,43.4525,-71.5639,03-16-2020 ,0.0
10914,New Hampshire,US,43.4525,-71.5639,03-16-2020 ,0.0
10915,New Hampshire,US,43.4525,-71.5639,03-16-2020 ,0.0
10916,New Mexico,US,34.8405,-106.2485,03-16-2020 ,0.0
10917,New Mexico,US,34.8405,-106.2485,03-16-2020 ,0.0
10918,New Mexico,US,34.8405,-106.2485,03-16-2020 ,0.0
10919,New Mexico,US,34.840515,-106.248482,03-16-2020 ,0.0
10920,New Mexico,US,34.8405,-106.2485,03-16-2020 ,0.0
10921,New Mexico,US,34.8405,-106.2485,03-16-2020 ,0.0
10922,New Mexico,US,34.8405,-106.2485,03-16-2020 ,0.0
10923,New Mexico,US,34.8405,-106.2485,03-16-2020 ,0.0
10924,,Venezuela,6.4238,-66.5897,03-16-2020 ,0.0
10925,,Venezuela,6.4238,-66.5897,03-16-2020 ,0.0
10926,,Venezuela,6.4238,-66.5897,03-16-2020 ,0.0
10927,,Venezuela,6.4238,-66.5897,03-16-2020 ,0.0
10928,,Azerbaijan,40.1431,47.5769,03-16-2020 ,1.0
10929,,Burkina Faso,12.2383,-1.5616,03-16-2020 ,0.0
10930,,Burkina Faso,12.2383,-1.5616,03-16-2020 ,0.0
10931,,Burkina Faso,12.2383,-1.5616,03-16-2020 ,0.0
10932,,Burkina Faso,12.2383,-1.5616,03-16-2020 ,0.0
10933,,Burkina Faso,12.2383,-1.5616,03-16-2020 ,0.0
10934,,Burkina Faso,12.2383,-1.5616,03-16-2020 ,0.0
10935,,Burkina Faso,12.2383,-1.5616,03-16-2020 ,0.0
10936,,Burkina Faso,12.2383,-1.5616,03-16-2020 ,0.0
10937,,Martinique,14.6415,-61.0242,03-16-2020 ,1.0
10938,,Maldives,3.2028,73.2207,03-16-2020 ,0.0
10939,Mississippi,US,32.7416,-89.6787,03-16-2020 ,0.0
10940,Mississippi,US,32.7416,-89.6787,03-16-2020 ,0.0
10941,Mississippi,US,32.7416,-89.6787,03-16-2020 ,0.0
10942,Mississippi,US,32.741646,-89.678696,03-16-2020 ,0.0
10943,Mississippi,US,32.7416,-89.6787,03-16-2020 ,0.0
10944,Mississippi,US,32.7416,-89.6787,03-16-2020 ,0.0
10945,Mississippi,US,32.7416,-89.6787,03-16-2020 ,0.0
10946,Mississippi,US,32.7416,-89.6787,03-16-2020 ,0.0
10947,Vermont,US,44.0459,-72.7107,03-16-2020 ,0.0
10948,Vermont,US,44.0459,-72.7107,03-16-2020 ,0.0
10949,Vermont,US,44.0459,-72.7107,03-16-2020 ,0.0
10950,Vermont,US,44.045876,-72.710686,03-16-2020 ,0.0
10951,Vermont,US,44.0459,-72.7107,03-16-2020 ,0.0
10952,Vermont,US,44.0459,-72.7107,03-16-2020 ,0.0
10953,Vermont,US,44.0459,-72.7107,03-16-2020 ,0.0
10954,Vermont,US,44.0459,-72.7107,03-16-2020 ,0.0
10955,,Bolivia,-16.2902,-63.5887,03-16-2020 ,0.0
10956,,Bolivia,-16.2902,-63.5887,03-16-2020 ,0.0
10957,,Bolivia,-16.2902,-63.5887,03-16-2020 ,0.0
10958,,Bolivia,-16.2902,-63.5887,03-16-2020 ,0.0
10959,,Bolivia,-16.2902,-63.5887,03-16-2020 ,0.0
10960,,Bolivia,-16.2902,-63.5887,03-16-2020 ,0.0
10961,,Bolivia,-16.2902,-63.5887,03-16-2020 ,0.0
10962,Macau,China,22.1667,113.55,03-16-2020 ,0.0
10963,Macau,China,22.1667,113.55,03-16-2020 ,0.0
10964,Macau,China,22.1667,113.55,03-16-2020 ,0.0
10965,Macau,China,22.1667,113.55,03-16-2020 ,0.0
10966,Macau,China,22.1667,113.55,03-16-2020 ,0.0
10967,Macau,China,22.1667,113.55,03-16-2020 ,0.0
10968,Macau,China,22.1667,113.55,03-16-2020 ,0.0
10969,,Dominican Republic,18.7357,-70.1627,03-16-2020 ,0.0
10970,,French Guiana,3.9339,-53.1258,03-16-2020 ,0.0
10971,Kansas,US,38.5266,-96.7265,03-16-2020 ,1.0
10972,Kansas,US,38.5266,-96.7265,03-16-2020 ,1.0
10973,Kansas,US,38.5266,-96.7265,03-16-2020 ,1.0
10974,Kansas,US,38.5266,-96.726486,03-16-2020 ,1.0
10975,Kansas,US,38.5266,-96.7265,03-16-2020 ,1.0
10976,Kansas,US,38.5266,-96.7265,03-16-2020 ,1.0
10977,Kansas,US,38.5266,-96.7265,03-16-2020 ,1.0
10978,Kansas,US,38.5266,-96.7265,03-16-2020 ,1.0
10979,,Jamaica,18.1096,-77.2975,03-16-2020 ,0.0
10980,,Jamaica,18.1096,-77.2975,03-16-2020 ,0.0
10981,,Jamaica,18.1096,-77.2975,03-16-2020 ,0.0
10982,,Jamaica,18.1096,-77.2975,03-16-2020 ,0.0
10983,,Jamaica,18.1096,-77.2975,03-16-2020 ,0.0
10984,,Jamaica,18.1096,-77.2975,03-16-2020 ,0.0
10985,,Jamaica,18.1096,-77.2975,03-16-2020 ,0.0
10986,,Kazakhstan,48.0196,66.9237,03-16-2020 ,0.0
10987,,Kazakhstan,48.0196,66.9237,03-16-2020 ,0.0
10988,,Kazakhstan,48.0196,66.9237,03-16-2020 ,0.0
10989,,Kazakhstan,48.0196,66.9237,03-16-2020 ,0.0
10990,,Kazakhstan,48.0196,66.9237,03-16-2020 ,0.0
10991,Oklahoma,US,35.5653,-96.9289,03-16-2020 ,0.0
10992,Oklahoma,US,35.5653,-96.9289,03-16-2020 ,0.0
10993,Oklahoma,US,35.5653,-96.9289,03-16-2020 ,0.0
10994,Oklahoma,US,35.565342,-96.928917,03-16-2020 ,0.0
10995,Oklahoma,US,35.5653,-96.9289,03-16-2020 ,0.0
10996,Oklahoma,US,35.5653,-96.9289,03-16-2020 ,0.0
10997,Oklahoma,US,35.5653,-96.9289,03-16-2020 ,0.0
10998,Oklahoma,US,35.5653,-96.9289,03-16-2020 ,0.0
10999,South Dakota,US,44.2998,-99.4388,03-16-2020 ,1.0
11000,South Dakota,US,44.2998,-99.4388,03-16-2020 ,1.0
11001,South Dakota,US,44.2998,-99.4388,03-16-2020 ,1.0
11002,South Dakota,US,44.299782,-99.438828,03-16-2020 ,1.0
11003,South Dakota,US,44.2998,-99.4388,03-16-2020 ,1.0
11004,South Dakota,US,44.2998,-99.4388,03-16-2020 ,1.0
11005,South Dakota,US,44.2998,-99.4388,03-16-2020 ,1.0
11006,South Dakota,US,44.2998,-99.4388,03-16-2020 ,1.0
11007,,Reunion,-21.1151,55.5364,03-16-2020 ,0.0
11008,,Reunion,-21.1151,55.5364,03-16-2020 ,0.0
11009,,Reunion,-21.1151,55.5364,03-16-2020 ,0.0
11010,,Reunion,-21.1151,55.5364,03-16-2020 ,0.0
11011,,Reunion,-21.1151,55.5364,03-16-2020 ,0.0
11012,,Reunion,-21.1151,55.5364,03-16-2020 ,0.0
11013,,Reunion,-21.1151,55.5364,03-16-2020 ,0.0
11014,,Bangladesh,23.685,90.3563,03-16-2020 ,0.0
11015,,New Zealand,-40.9006,174.886,03-16-2020 ,0.0
11016,,Paraguay,-23.4425,-58.4438,03-16-2020 ,0.0
11017,Delaware,US,39.3185,-75.5071,03-16-2020 ,0.0
11018,Delaware,US,39.3185,-75.5071,03-16-2020 ,0.0
11019,Delaware,US,39.3185,-75.5071,03-16-2020 ,0.0
11020,Delaware,US,39.318523,-75.507141,03-16-2020 ,0.0
11021,Delaware,US,39.3185,-75.5071,03-16-2020 ,0.0
11022,Delaware,US,39.3185,-75.5071,03-16-2020 ,0.0
11023,Delaware,US,39.3185,-75.5071,03-16-2020 ,0.0
11024,Delaware,US,39.3185,-75.5071,03-16-2020 ,0.0
11025,,Uruguay,-32.5228,-55.7658,03-16-2020 ,0.0
11026,,Uruguay,-32.5228,-55.7658,03-16-2020 ,0.0
11027,,Uruguay,-32.5228,-55.7658,03-16-2020 ,0.0
11028,,Uruguay,-32.5228,-55.7658,03-16-2020 ,0.0
11029,Tasmania,Australia,-41.4545,145.9707,03-16-2020 ,0.0
11030,,Cambodia,11.55,104.9167,03-16-2020 ,0.0
11031,Manitoba,Canada,53.7609,-98.8139,03-16-2020 ,0.0
11032,Manitoba,Canada,53.7609,-98.8139,03-16-2020 ,0.0
11033,Manitoba,Canada,53.7609,-98.8139,03-16-2020 ,0.0
11034,Manitoba,Canada,53.7609,-98.8139,03-16-2020 ,0.0
11035,Manitoba,Canada,53.7609,-98.8139,03-16-2020 ,0.0
11036,Saskatchewan,Canada,52.9399,-106.4509,03-16-2020 ,0.0
11037,Saskatchewan,Canada,52.9399,-106.4509,03-16-2020 ,0.0
11038,Saskatchewan,Canada,52.9399,-106.4509,03-16-2020 ,0.0
11039,Saskatchewan,Canada,52.9399,-106.4509,03-16-2020 ,0.0
11040,Saskatchewan,Canada,52.9399,-106.4509,03-16-2020 ,0.0
11041,,Monaco,43.7333,7.4167,03-16-2020 ,0.0
11042,Hawaii,US,21.0943,-157.4983,03-16-2020 ,0.0
11043,Hawaii,US,21.0943,-157.4983,03-16-2020 ,0.0
11044,Hawaii,US,21.0943,-157.4983,03-16-2020 ,0.0
11045,Hawaii,US,21.094318,-157.49833700000005,03-16-2020 ,0.0
11046,Hawaii,US,21.0943,-157.4983,03-16-2020 ,0.0
11047,Hawaii,US,21.0943,-157.4983,03-16-2020 ,0.0
11048,Hawaii,US,21.0943,-157.4983,03-16-2020 ,0.0
11049,Hawaii,US,21.0943,-157.4983,03-16-2020 ,0.0
11050,Montana,US,46.9219,-110.4544,03-16-2020 ,0.0
11051,Montana,US,46.9219,-110.4544,03-16-2020 ,0.0
11052,Montana,US,46.9219,-110.4544,03-16-2020 ,0.0
11053,Montana,US,46.921925,-110.454353,03-16-2020 ,0.0
11054,Montana,US,46.9219,-110.4544,03-16-2020 ,0.0
11055,Montana,US,46.9219,-110.4544,03-16-2020 ,0.0
11056,Montana,US,46.9219,-110.4544,03-16-2020 ,0.0
11057,Montana,US,46.9219,-110.4544,03-16-2020 ,0.0
11058,,Ukraine,48.3794,31.1656,03-16-2020 ,1.0
11059,New Brunswick,Canada,46.5653,-66.4619,03-16-2020 ,0.0
11060,New Brunswick,Canada,46.5653,-66.4619,03-16-2020 ,0.0
11061,New Brunswick,Canada,46.5653,-66.4619,03-16-2020 ,0.0
11062,New Brunswick,Canada,46.5653,-66.4619,03-16-2020 ,0.0
11063,New Brunswick,Canada,46.5653,-66.4619,03-16-2020 ,0.0
11064,New Brunswick,Canada,46.5653,-66.4619,03-16-2020 ,0.0
11065,New Brunswick,Canada,46.5653,-66.4619,03-16-2020 ,0.0
11066,,Ghana,7.9465,-1.0232,03-16-2020 ,0.0
11067,,Ghana,7.9465,-1.0232,03-16-2020 ,0.0
11068,,Ghana,7.9465,-1.0232,03-16-2020 ,0.0
11069,,Ghana,7.9465,-1.0232,03-16-2020 ,0.0
11070,,Guadeloupe,16.265,-61.551,03-16-2020 ,0.0
11071,,Guadeloupe,16.265,-61.551,03-16-2020 ,0.0
11072,,Guadeloupe,16.265,-61.551,03-16-2020 ,0.0
11073,,Guadeloupe,16.265,-61.551,03-16-2020 ,0.0
11074,,Guadeloupe,16.265,-61.551,03-16-2020 ,0.0
11075,,Honduras,15.2,-86.2419,03-16-2020 ,0.0
11076,,Honduras,15.2,-86.2419,03-16-2020 ,0.0
11077,,Honduras,15.2,-86.2419,03-16-2020 ,0.0
11078,,Honduras,15.2,-86.2419,03-16-2020 ,0.0
11079,,Honduras,15.2,-86.2419,03-16-2020 ,0.0
11080,,Honduras,15.2,-86.2419,03-16-2020 ,0.0
11081,,Honduras,15.2,-86.2419,03-16-2020 ,0.0
11082,Missouri,US,38.4561,-92.2884,03-16-2020 ,0.0
11083,Missouri,US,38.4561,-92.2884,03-16-2020 ,0.0
11084,Missouri,US,38.4561,-92.2884,03-16-2020 ,0.0
11085,Missouri,US,38.456085,-92.288368,03-16-2020 ,0.0
11086,Missouri,US,38.4561,-92.2884,03-16-2020 ,0.0
11087,Missouri,US,38.4561,-92.2884,03-16-2020 ,0.0
11088,Missouri,US,38.4561,-92.2884,03-16-2020 ,0.0
11089,Missouri,US,38.4561,-92.2884,03-16-2020 ,0.0
11090,Channel Islands,United Kingdom,49.3723,-2.3644,03-16-2020 ,0.0
11091,Channel Islands,United Kingdom,49.3723,-2.3644,03-16-2020 ,0.0
11092,Channel Islands,United Kingdom,49.372284,-2.364351,03-16-2020 ,0.0
11093,Channel Islands,United Kingdom,49.3723,-2.3644,03-16-2020 ,0.0
11094,Channel Islands,United Kingdom,49.3723,-2.3644,03-16-2020 ,0.0
11095,Channel Islands,United Kingdom,49.3723,-2.3644,03-16-2020 ,0.0
11096,Channel Islands,United Kingdom,49.3723,-2.3644,03-16-2020 ,0.0
11097,,Uzbekistan,41.3775,64.5853,03-16-2020 ,0.0
11098,,Uzbekistan,41.3775,64.5853,03-16-2020 ,0.0
11099,,Uzbekistan,41.3775,64.5853,03-16-2020 ,0.0
11100,Nova Scotia,Canada,44.682,-63.7443,03-16-2020 ,0.0
11101,Nova Scotia,Canada,44.682,-63.7443,03-16-2020 ,0.0
11102,,Ethiopia,9.145,40.4897,03-16-2020 ,0.0
11103,,Ethiopia,9.145,40.4897,03-16-2020 ,0.0
11104,,Ethiopia,9.145,40.4897,03-16-2020 ,0.0
11105,,Ethiopia,9.145,40.4897,03-16-2020 ,0.0
11106,,Ethiopia,9.145,40.4897,03-16-2020 ,0.0
11107,French Guiana,France,3.9339,-53.1258,03-16-2020 ,0.0
11108,French Guiana,France,4.0,-53.0,03-16-2020 ,0.0
11109,French Guiana,France,4.0,-53.0,03-16-2020 ,0.0
11110,,Rwanda,-1.9403,29.8739,03-16-2020 ,0.0
11111,,Rwanda,-1.9403,29.8739,03-16-2020 ,0.0
11112,,Rwanda,-1.9403,29.8739,03-16-2020 ,0.0
11113,,Rwanda,-1.9403,29.8739,03-16-2020 ,0.0
11114,Idaho,US,44.2405,-114.4788,03-16-2020 ,0.0
11115,Idaho,US,44.2405,-114.4788,03-16-2020 ,0.0
11116,Idaho,US,44.2405,-114.4788,03-16-2020 ,0.0
11117,Idaho,US,44.240459,-114.478828,03-16-2020 ,0.0
11118,Idaho,US,44.2405,-114.4788,03-16-2020 ,0.0
